323.0,-35.0587727319,351.017851452,-35.0587727319,323.0,-1.0,351.017851452,-1.0
223.0,-3.0,255.0,-3.0,223.0,29.0,255.0,29.0
108.0,105.0,133.0,105.0,108.0,131.0,133.0,131.0
331.0,59.0,388.008771255,59.0,331.0,85.0,388.008771255,85.0
396.0,58.9791757011,509.004424692,58.9791757011,396.0,83.0,509.004424692,83.0
122.0,140.93944949,151.017236257,140.93944949,122.0,174.0,151.017236257,174.0
50.0,190.0,201.0,190.0,50.0,216.0,201.0,216.0
406.0,212.984851962,436.01666204,212.984851962,406.0,246.0,436.01666204,246.0
384.0,298.931116293,411.018512172,298.931116293,384.0,328.0,411.018512172,328.0
464.0,455.937560916,495.016124839,455.937560916,464.0,488.0,495.016124839,488.0
