12.0,346.980776337,124.11155159,346.980776337,12.0,373.0,124.11155159,373.0
65.0,123.0,105.0,123.0,65.0,146.0,105.0,146.0
179.0,122.0,206.0,122.0,179.0,144.0,206.0,144.0
286.0,121.0,309.0,121.0,286.0,143.0,309.0,143.0
383.0,120.0,419.0,120.0,383.0,143.0,419.0,143.0
394.0,173.972243623,421.018512172,173.972243623,394.0,192.0,421.018512172,192.0
389.0,282.0,415.0,282.0,389.0,299.0,415.0,299.0
286.0,172.0,314.017851452,172.0,286.0,195.0,314.017851452,195.0
185.0,174.976203958,211.019223663,174.976203958,185.0,196.0,211.019223663,196.0
186.0,288.0,213.018512172,288.0,186.0,309.0,213.018512172,309.0
281.0,285.0,307.0,285.0,281.0,303.0,307.0,303.0
75.0,175.975015605,105.01666204,175.975015605,75.0,196.0,105.01666204,196.0
72.0,262.97370241,98.0192236625,262.97370241,72.0,282.0,98.0192236625,282.0
75.0,387.0,102.0,387.0,75.0,406.0,102.0,406.0
185.0,387.0,212.0,387.0,185.0,405.0,212.0,405.0
387.0,377.0,410.021728866,377.0,387.0,398.0,410.021728866,398.0
283.0,382.0,310.0,382.0,283.0,405.0,310.0,405.0
385.0,485.0,413.0,485.0,385.0,511.0,413.0,511.0
