26.0,138.0,44.0277563773,138.0,26.0,154.0,44.0277563773,154.0
29.0,15.0,48.0,15.0,29.0,29.0,48.0,29.0
9.0,258.0,74.0,258.0,9.0,283.0,74.0,283.0
96.0,266.0,116.0,266.0,96.0,286.0,116.0,286.0
36.0,462.0,51.0,462.0,36.0,478.0,51.0,478.0
96.0,305.0,234.0,305.0,96.0,329.0,234.0,329.0
154.0,266.0,318.027436729,266.0,154.0,289.0,318.027436729,289.0
118.0,153.0,351.002145913,153.0,118.0,178.0,351.002145913,178.0
151.0,130.0,174.0,130.0,151.0,146.0,174.0,146.0
188.0,85.0,207.0,85.0,188.0,99.0,207.0,99.0
237.0,75.0,341.0,75.0,237.0,100.0,341.0,100.0
72.0,26.9750156055,186.004385881,26.9750156055,72.0,47.0,186.004385881,47.0
117.0,8.0,146.0,8.0,117.0,27.0,146.0,27.0
188.0,44.0,289.004950374,44.0,188.0,68.0,289.004950374,68.0
295.0,45.0,390.005263012,45.0,295.0,69.0,390.005263012,69.0
58.0,-25.0,195.058381721,-25.0,58.0,-2.0,195.058381721,-2.0
11.0,8.0,48.0,8.0,11.0,43.0,48.0,43.0
212.0,13.0,225.0,13.0,212.0,48.0,225.0,48.0
412.0,18.0,448.0,18.0,412.0,53.0,448.0,53.0
132.0,397.0,309.025421903,397.0,132.0,422.0,309.025421903,422.0
69.0,478.0,180.04053314,478.0,69.0,500.0,180.04053314,500.0
18.0,434.0,154.014705087,434.0,18.0,457.0,154.014705087,457.0
159.0,434.979175701,207.041648598,434.979175701,159.0,459.0,207.041648598,459.0
89.0,406.0,119.01666204,406.0,89.0,421.0,119.01666204,421.0
313.0,293.0,428.0,293.0,313.0,404.0,428.0,404.0
