37.0,154.0,115.006409993,154.0,37.0,186.0,115.006409993,186.0
26.0,100.982763743,178.328592195,100.982763743,26.0,130.0,178.328592195,130.0
1.0,482.0,15.0,482.0,1.0,501.0,15.0,501.0
79.0,476.0,94.0,476.0,79.0,494.0,94.0,494.0
81.0,362.0,101.0,362.0,81.0,380.0,101.0,380.0
197.0,389.900248758,214.029386366,389.900248758,197.0,410.0,214.029386366,410.0
316.0,383.900248758,331.13274595,383.900248758,316.0,404.0,331.13274595,404.0
318.0,306.97370241,337.02629759,306.97370241,318.0,326.0,337.02629759,326.0
203.0,287.895026825,221.110770276,287.895026825,203.0,307.0,221.110770276,307.0
211.0,183.0,228.0,183.0,211.0,203.0,228.0,203.0
327.0,190.976203958,346.02629759,190.976203958,327.0,212.0,346.02629759,212.0
439.0,201.97370241,458.02629759,201.97370241,439.0,221.0,458.02629759,221.0
151.0,182.875484503,164.03840481,182.875484503,151.0,199.0,164.03840481,199.0
80.0,148.0,102.0,148.0,80.0,164.0,102.0,164.0
83.0,53.0,102.0,53.0,83.0,71.0,102.0,71.0
151.0,59.0,168.0,59.0,151.0,76.0,168.0,76.0
221.0,64.9049768903,239.027756377,64.9049768903,221.0,86.0,239.027756377,86.0
328.0,79.7646159383,347.235384062,79.7646159383,328.0,99.0,347.235384062,99.0
439.0,83.7963966888,457.248287591,83.7963966888,439.0,106.0,457.248287591,106.0
