318.0,434.0,345.0,434.0,318.0,461.0,345.0,461.0
320.0,323.980007994,346.019223663,323.980007994,320.0,349.0,346.019223663,349.0
323.0,215.920127592,344.023796042,215.920127592,323.0,241.0,344.023796042,241.0
326.0,158.0,350.0,158.0,326.0,183.0,350.0,183.0
318.0,121.0,355.0,121.0,318.0,146.0,355.0,146.0
395.0,90.0,416.0,90.0,395.0,110.0,416.0,110.0
405.0,163.0,418.0,163.0,405.0,178.0,418.0,178.0
385.0,135.975015605,426.012193309,135.975015605,385.0,156.0,426.012193309,156.0
422.0,143.0,445.0,143.0,422.0,156.0,445.0,156.0
462.0,143.0,482.0,143.0,462.0,156.0,482.0,156.0
