131.0,341.985297297,272.014183684,341.985297297,131.0,376.0,272.014183684,376.0
63.0,243.0,318.007843017,243.0,63.0,274.0,318.007843017,274.0
319.0,220.0,336.0,220.0,319.0,239.0,336.0,239.0
219.0,205.900248758,236.029386366,205.900248758,219.0,226.0,236.029386366,226.0
135.0,389.0,147.0,389.0,135.0,406.0,147.0,406.0
124.0,284.90497689,138.035668848,284.90497689,124.0,306.0,138.035668848,306.0
218.0,428.0,235.0,428.0,218.0,447.0,235.0,447.0
318.0,434.968780458,334.031219542,434.968780458,318.0,451.0,334.031219542,451.0
220.0,310.900248758,235.033296378,310.900248758,220.0,331.0,235.033296378,331.0
316.0,331.900248758,330.035668848,331.900248758,316.0,352.0,330.035668848,352.0
117.0,145.0,132.0,145.0,117.0,165.0,132.0,165.0
218.0,106.0,236.0,106.0,218.0,130.0,236.0,130.0
320.0,100.0,336.0,100.0,320.0,123.0,336.0,123.0
223.0,4.0,240.0,4.0,223.0,27.0,240.0,27.0
316.0,10.0,334.0,10.0,316.0,32.0,334.0,32.0
