197.0,-42.0192236625,320.016259088,-42.0192236625,197.0,-16.0,320.016259088,-16.0
205.0,13.0,221.0,13.0,205.0,34.0,221.0,34.0
238.0,126.895026825,257.104973175,126.895026825,238.0,146.0,257.104973175,146.0
293.0,168.0,312.0,168.0,293.0,188.0,312.0,188.0
81.0,77.9807763375,196.01738999,77.9807763375,81.0,104.0,196.01738999,104.0
156.0,171.0,187.016124839,171.0,156.0,189.0,187.016124839,189.0
136.0,210.982148548,268.003787824,210.982148548,136.0,239.0,268.003787824,239.0
372.0,242.977284454,402.066592757,242.977284454,372.0,265.0,402.066592757,265.0
267.0,312.0,300.015148038,312.0,267.0,333.0,300.015148038,333.0
43.0,248.0,292.002008024,248.0,43.0,279.0,292.002008024,279.0
275.0,403.0,300.0,403.0,275.0,447.0,300.0,447.0
199.0,366.0,290.00549434,366.0,199.0,394.0,290.00549434,394.0
