51.0,-26.0,129.006409993,-26.0,51.0,7.0,129.006409993,7.0
141.0,-23.0,179.013155617,-23.0,141.0,5.0,179.013155617,5.0
182.0,-25.0,216.0,-25.0,182.0,8.0,216.0,8.0
215.0,-24.0,367.0,-24.0,215.0,8.0,367.0,8.0
61.0,20.0,104.0,20.0,61.0,52.0,104.0,52.0
106.0,19.0,212.0,19.0,106.0,51.0,212.0,51.0
217.0,9.98333796039,270.009433123,9.98333796039,217.0,40.0,270.009433123,40.0
218.0,103.0,271.009433123,103.0,218.0,133.0,271.009433123,133.0
223.0,189.0,267.0,189.0,223.0,218.0,267.0,218.0
107.0,327.982763743,287.002777756,327.982763743,107.0,357.0,287.002777756,357.0
139.0,277.984378813,306.026943934,277.984378813,139.0,310.0,306.026943934,310.0
28.0,366.986844383,316.001736106,366.986844383,28.0,405.0,316.001736106,405.0
258.0,482.0,341.0,482.0,258.0,511.0,341.0,511.0
126.0,421.982763743,325.002512547,421.982763743,126.0,451.0,325.002512547,451.0
