65.0,198.900248758,84.1049731745,198.900248758,65.0,219.0,84.1049731745,219.0
165.0,85.9092779656,186.09502311,85.9092779656,165.0,108.0,186.09502311,108.0
113.0,138.847053562,131.110770276,138.847053562,113.0,152.0,131.110770276,152.0
112.0,185.0,130.027756377,185.0,112.0,198.0,130.027756377,198.0
136.0,178.0,153.0,178.0,136.0,196.0,153.0,196.0
199.0,121.737323498,222.34523506,121.737323498,199.0,139.0,222.34523506,139.0
265.0,79.9750156055,283.027756377,79.9750156055,265.0,100.0,283.027756377,100.0
221.0,41.9667036216,236.033296378,41.9667036216,221.0,57.0,236.033296378,57.0
72.0,427.980776337,170.005101908,427.980776337,72.0,454.0,170.005101908,454.0
182.0,424.982148548,277.005263012,424.982148548,182.0,453.0,277.005263012,453.0
74.0,333.978271134,102.017851452,333.978271134,74.0,357.0,102.017851452,357.0
489.0,87.0,510.023796042,87.0,489.0,106.0,510.023796042,106.0
313.0,68.9706136341,334.09502311,68.9706136341,313.0,86.0,334.09502311,86.0
327.0,32.0,349.0,32.0,327.0,52.0,349.0,52.0
222.0,147.0,254.015621187,147.0,222.0,167.0,254.015621187,167.0
370.0,67.0,388.027756377,67.0,370.0,84.0,388.027756377,84.0
406.0,75.847053562,424.248287591,75.847053562,406.0,89.0,424.248287591,89.0
444.0,19.0,461.0,19.0,444.0,40.0,461.0,40.0
400.0,123.0,417.0,123.0,400.0,137.0,417.0,137.0
