255.0,3.84524052577,280.079872408,3.84524052577,255.0,33.0,280.079872408,33.0
450.0,-3.0,468.0,-3.0,450.0,31.0,468.0,31.0
362.0,32.9807763375,475.017697729,32.9807763375,362.0,59.0,475.017697729,59.0
456.0,60.9311162925,474.027756377,60.9311162925,456.0,90.0,474.027756377,90.0
96.0,-28.064449134,122.019223663,-28.064449134,96.0,3.0,122.019223663,3.0
276.0,139.0,411.0,139.0,276.0,166.0,411.0,166.0
27.0,349.0,52.0,349.0,27.0,379.0,52.0,379.0
150.0,477.980776337,217.029844099,477.980776337,150.0,504.0,217.029844099,504.0
109.0,310.931116293,136.018512172,310.931116293,109.0,340.0,136.018512172,340.0
232.0,226.980776337,319.022985469,226.980776337,232.0,253.0,319.022985469,253.0
328.0,228.0,428.0,228.0,328.0,250.0,428.0,250.0
169.0,268.979175701,286.038455219,268.979175701,169.0,293.0,286.038455219,293.0
338.0,311.981487828,471.015036744,311.981487828,338.0,339.0,471.015036744,339.0
470.0,350.0,498.0,350.0,470.0,381.0,498.0,381.0
465.0,399.855176995,489.083189158,399.855176995,465.0,431.0,489.083189158,431.0
259.0,360.979175701,386.062976512,360.979175701,259.0,385.0,386.062976512,385.0
281.0,412.980776337,425.00347218,412.980776337,281.0,439.0,425.00347218,439.0
251.0,431.734508099,279.160255681,431.734508099,251.0,462.0,279.160255681,462.0
285.0,455.980776337,409.036285014,455.980776337,285.0,482.0,409.036285014,482.0
