393.0,-32.0,428.0142828,-32.0,393.0,1.0,428.0142828,1.0
328.0,96.9807763375,460.060592154,96.9807763375,328.0,123.0,460.060592154,123.0
179.0,73.9838751615,206.018512172,73.9838751615,179.0,105.0,206.018512172,105.0
208.0,-14.0192236625,332.016127983,-14.0192236625,208.0,12.0,332.016127983,12.0
1.0,13.9132072388,52.0881590978,13.9132072388,1.0,37.0,52.0881590978,37.0
118.0,348.0,149.0,348.0,118.0,378.0,149.0,378.0
459.0,269.982763743,488.017236257,269.982763743,459.0,299.0,488.017236257,299.0
389.0,435.0,422.0,435.0,389.0,469.0,422.0,469.0
267.0,411.0,296.0,411.0,267.0,443.0,296.0,443.0
167.0,391.979175701,351.024454897,391.979175701,167.0,416.0,351.024454897,416.0
268.0,444.980007994,354.052309673,444.980007994,268.0,470.0,354.052309673,470.0
