283.0,168.980007994,434.003311222,168.980007994,283.0,194.0,434.003311222,194.0
376.0,336.0,453.006493233,336.0,376.0,363.0,453.006493233,363.0
212.0,37.0,332.004166594,37.0,212.0,62.0,332.004166594,62.0
209.0,-9.0,226.0,-9.0,209.0,14.0,226.0,14.0
132.0,342.981487828,257.003999936,342.981487828,132.0,370.0,257.003999936,370.0
95.0,276.0,128.0,276.0,95.0,298.0,128.0,298.0
201.0,185.0,222.0,185.0,201.0,205.0,222.0,205.0
115.0,173.0,140.0,173.0,115.0,192.0,140.0,192.0
33.0,107.0,63.0166620396,107.0,33.0,128.0,63.0166620396,128.0
336.0,250.0,430.021274188,250.0,336.0,276.0,430.021274188,276.0
246.0,138.900248758,264.027756377,138.900248758,246.0,159.0,264.027756377,159.0
355.0,298.820643376,387.14031736,298.820643376,355.0,324.0,387.14031736,324.0
370.0,368.90497689,391.09502311,368.90497689,370.0,390.0,391.09502311,390.0
250.0,420.981487828,355.004761797,420.981487828,250.0,448.0,355.004761797,448.0
400.0,456.972243623,420.024984395,456.972243623,400.0,475.0,420.024984395,475.0
163.0,422.976203958,195.015621187,422.976203958,163.0,444.0,195.015621187,444.0
481.0,171.0,502.023796042,171.0,481.0,190.0,502.023796042,190.0
354.0,203.0,378.0,203.0,354.0,225.0,378.0,225.0
