8.0,35.0,97.0,35.0,8.0,59.0,97.0,59.0
74.0,4.88922972373,90.0312195419,4.88922972373,74.0,23.0,90.0312195419,23.0
46.0,235.0,164.004237212,235.0,46.0,257.0,164.004237212,257.0
147.0,-36.0208242989,335.010637997,-36.0208242989,147.0,-12.0,335.010637997,-12.0
200.0,-2.0,359.012578119,-2.0,200.0,19.0,359.012578119,19.0
442.0,109.0,507.030761952,109.0,442.0,132.0,507.030761952,132.0
170.0,163.0,338.0,163.0,170.0,185.0,338.0,185.0
266.0,199.0,348.054859698,199.0,266.0,222.0,348.054859698,222.0
42.0,348.980007994,175.015036744,348.980007994,42.0,374.0,175.015036744,374.0
25.0,458.981487828,185.028122529,458.981487828,25.0,486.0,185.028122529,486.0
259.0,303.0,480.002262432,303.0,259.0,325.0,480.002262432,325.0
385.0,352.0,494.0,352.0,385.0,375.0,494.0,375.0
238.0,340.0,271.0,340.0,238.0,356.0,271.0,356.0
270.0,340.0,293.021728866,340.0,270.0,355.0,293.021728866,355.0
