27.0,359.0,58.0,359.0,27.0,391.0,58.0,391.0
114.0,388.0,235.016527797,388.0,114.0,414.0,235.016527797,414.0
194.0,365.0,228.0,365.0,194.0,395.0,228.0,395.0
231.0,359.0,255.0,359.0,231.0,378.0,255.0,378.0
146.0,314.979175701,204.008620049,314.979175701,146.0,339.0,204.008620049,339.0
213.0,315.0,277.0,315.0,213.0,337.0,277.0,337.0
302.0,394.0,321.0,394.0,302.0,427.0,321.0,427.0
378.0,453.979175701,488.018180316,453.979175701,378.0,478.0,488.018180316,478.0
449.0,369.0,483.0,369.0,449.0,402.0,483.0,402.0
114.0,-37.0,146.015621187,-37.0,114.0,-6.0,146.015621187,-6.0
246.0,-12.0,336.005555384,-12.0,246.0,15.0,336.005555384,15.0
308.0,28.0,340.0,28.0,308.0,61.0,340.0,61.0
256.0,56.0,291.0142828,56.0,256.0,82.0,291.0142828,82.0
192.0,79.0,330.014491993,79.0,192.0,108.0,330.014491993,108.0
337.0,138.0,365.0,138.0,337.0,165.0,365.0,165.0
318.0,239.935550866,336.027756377,239.935550866,318.0,271.0,336.027756377,271.0
369.0,171.0,458.0,171.0,369.0,198.0,458.0,198.0
482.0,21.8452405258,510.071337695,21.8452405258,482.0,51.0,510.071337695,51.0
