40.0,393.0,98.0086200491,393.0,40.0,413.0,98.0086200491,413.0
101.0,394.0,128.018512172,394.0,101.0,413.0,128.018512172,413.0
132.0,395.0,223.0,395.0,132.0,414.0,223.0,414.0
11.0,369.0,37.0,369.0,11.0,385.0,37.0,385.0
44.0,368.0,103.008473968,368.0,44.0,384.0,103.008473968,384.0
105.0,370.0,195.0,370.0,105.0,385.0,195.0,385.0
199.0,370.0,220.0,370.0,199.0,386.0,220.0,386.0
223.0,369.0,265.0,369.0,223.0,390.0,265.0,390.0
272.0,370.0,359.051708771,370.0,272.0,387.0,359.051708771,387.0
116.0,345.0,173.008771255,345.0,116.0,361.0,173.008771255,361.0
176.0,347.0,226.0,347.0,176.0,361.0,226.0,361.0
231.0,346.0,252.0,346.0,231.0,362.0,252.0,362.0
254.0,346.0,380.063476075,346.0,254.0,362.0,380.063476075,362.0
356.0,289.0,372.0,289.0,356.0,313.0,372.0,313.0
240.0,283.0,285.0,283.0,240.0,316.0,285.0,316.0
113.0,284.0,160.0,284.0,113.0,316.0,160.0,316.0
5.0,244.0,150.003448235,244.0,5.0,269.0,150.003448235,269.0
161.0,245.0,267.0,245.0,161.0,270.0,267.0,270.0
72.0,182.0,202.003846097,182.0,72.0,207.0,202.003846097,207.0
130.0,127.0,274.00347218,127.0,130.0,153.0,274.00347218,153.0
287.0,131.0,385.005101908,131.0,287.0,155.0,385.005101908,155.0
382.0,349.0,423.0,349.0,382.0,366.0,423.0,366.0
