390.0,-42.0147027034,414.020824299,-42.0147027034,390.0,-8.0,414.020824299,-8.0
437.0,-51.0151480384,471.014702703,-51.0151480384,437.0,-18.0,471.014702703,-18.0
343.0,52.9800079936,492.030198282,52.9800079936,343.0,78.0,492.030198282,78.0
349.0,88.935550866,378.068883707,88.935550866,349.0,120.0,378.068883707,120.0
253.0,137.980007994,345.005434622,137.980007994,253.0,163.0,345.005434622,163.0
352.0,134.0,399.010637094,134.0,352.0,163.0,399.010637094,163.0
256.0,336.980007994,413.028659805,336.980007994,256.0,362.0,413.028659805,362.0
249.0,386.0,391.003521083,386.0,249.0,410.0,391.003521083,410.0
358.0,-13.0,378.0,-13.0,358.0,18.0,378.0,18.0
257.0,12.0,275.0,12.0,257.0,38.0,275.0,38.0
214.0,10.9833379604,244.01666204,10.9833379604,214.0,41.0,244.01666204,41.0
209.0,-25.0,240.0,-25.0,209.0,5.0,240.0,5.0
412.0,225.981487828,451.012818406,225.981487828,412.0,253.0,451.012818406,253.0
123.0,11.9412272681,140.029386366,11.9412272681,123.0,46.0,140.029386366,46.0
48.0,7.93756091624,72.0831891576,7.93756091624,48.0,40.0,72.0831891576,40.0
26.0,-17.0,92.0075753228,-17.0,26.0,7.0,92.0075753228,7.0
99.0,-16.0178514522,191.021736563,-16.0178514522,99.0,12.0,191.021736563,12.0
69.0,74.0,125.0,74.0,69.0,100.0,125.0,100.0
31.0,176.981487828,124.02150289,176.981487828,31.0,204.0,124.02150289,204.0
10.0,334.982148548,158.030402283,334.982148548,10.0,363.0,158.030402283,363.0
