134.0,-12.0,216.0,-12.0,134.0,9.0,216.0,9.0
65.0,-40.0192236625,268.022166277,-40.0192236625,65.0,-14.0,268.022166277,-14.0
290.0,331.976203958,356.121101019,331.976203958,290.0,353.0,356.121101019,353.0
365.0,336.0,457.0,336.0,365.0,355.0,457.0,355.0
288.0,355.0,440.013157325,355.0,288.0,378.0,440.013157325,378.0
430.0,296.0,462.0,296.0,430.0,328.0,462.0,328.0
354.0,288.0,422.0,288.0,354.0,309.0,422.0,309.0
183.0,85.9807763375,310.035428129,85.9807763375,183.0,112.0,310.035428129,112.0
401.0,153.0,509.00462953,153.0,401.0,175.0,509.00462953,175.0
397.0,176.0,511.004385881,176.0,397.0,198.0,511.004385881,198.0
418.0,201.0,502.0,201.0,418.0,224.0,502.0,224.0
396.0,243.980007994,511.01738999,243.980007994,396.0,269.0,511.01738999,269.0
