14.0,48.0,194.0,48.0,14.0,86.0,194.0,86.0
337.0,64.0,436.0,64.0,337.0,101.0,436.0,101.0
435.0,62.0,504.007245996,62.0,435.0,101.0,504.007245996,101.0
279.0,150.0,405.003968191,150.0,279.0,195.0,405.003968191,195.0
212.0,214.985297297,356.055544843,214.985297297,212.0,249.0,356.055544843,249.0
172.0,254.952407917,305.06013678,254.952407917,172.0,297.0,305.06013678,297.0
301.0,253.987501953,427.015872016,253.987501953,301.0,294.0,427.015872016,294.0
74.0,314.958351402,501.094837243,314.958351402,74.0,363.0,501.094837243,363.0
174.0,451.9857172,227.009433123,451.9857172,174.0,487.0,227.009433123,487.0
225.0,450.884785569,356.186889589,450.884785569,225.0,490.0,356.186889589,490.0
