76.0,158.984851962,107.016124839,158.984851962,76.0,192.0,107.016124839,192.0
79.0,210.928662305,106.073972741,210.928662305,79.0,239.0,106.073972741,239.0
67.0,247.980007994,169.004901843,247.980007994,67.0,273.0,169.004901843,273.0
104.0,352.0,140.0,352.0,104.0,377.0,140.0,377.0
304.0,-18.0,340.0,-18.0,304.0,8.0,340.0,8.0
319.0,40.0,396.0,40.0,319.0,64.0,396.0,64.0
199.0,125.0,348.003355667,125.0,199.0,151.0,348.003355667,151.0
189.0,250.0,278.0,250.0,189.0,277.0,278.0,277.0
224.0,336.0,293.0,336.0,224.0,361.0,293.0,361.0
299.0,330.981487828,382.006023878,330.981487828,299.0,358.0,382.006023878,358.0
149.0,421.0,174.0,421.0,149.0,451.0,174.0,451.0
