411.0,-44.0,503.021736563,-44.0,411.0,-20.0,503.021736563,-20.0
250.0,-44.0,330.024996095,-44.0,250.0,-21.0,330.024996095,-21.0
338.0,-43.0,399.008196171,-43.0,338.0,-17.0,399.008196171,-17.0
210.0,-43.0,239.0,-43.0,210.0,-19.0,239.0,-19.0
27.0,-31.0,143.004310265,-31.0,27.0,-9.0,143.004310265,-9.0
236.0,-11.0,333.005154502,-11.0,236.0,12.0,333.005154502,12.0
341.0,-9.0,403.0,-9.0,341.0,13.0,403.0,13.0
413.0,-11.0,502.0056178,-11.0,413.0,12.0,502.0056178,12.0
233.0,57.0,279.0,57.0,233.0,78.0,279.0,78.0
283.0,58.0,416.0,58.0,283.0,77.0,416.0,77.0
252.0,95.9750156055,399.003401321,95.9750156055,252.0,116.0,399.003401321,116.0
54.0,447.0,121.007462271,447.0,54.0,471.0,121.007462271,471.0
131.0,449.0,175.011362169,449.0,131.0,472.0,175.011362169,472.0
