211.0,4.9868443825,408.002538055,4.9868443825,211.0,43.0,408.002538055,43.0
461.0,20.0,504.0,20.0,461.0,52.0,504.0,52.0
277.0,124.0,319.011903075,124.0,277.0,156.0,319.011903075,156.0
256.0,88.0,449.064755976,88.0,256.0,119.0,449.064755976,119.0
123.0,27.9737024096,150.073972741,27.9737024096,123.0,47.0,150.073972741,47.0
317.0,125.983875161,442.003999936,125.983875161,317.0,157.0,442.003999936,157.0
285.0,260.90497689,308.194827009,260.90497689,285.0,282.0,308.194827009,282.0
136.0,293.0,301.0,293.0,136.0,323.0,301.0,323.0
112.0,177.0,292.002777756,177.0,112.0,213.0,292.002777756,213.0
4.0,123.0,40.0138862107,123.0,4.0,150.0,40.0138862107,150.0
208.0,257.980776337,287.00632886,257.980776337,208.0,284.0,287.00632886,284.0
143.0,356.987806691,316.002890149,356.987806691,143.0,398.0,316.002890149,398.0
9.0,425.0,99.0055553841,425.0,9.0,461.0,99.0055553841,461.0
104.0,425.0,216.01785572,425.0,104.0,458.0,216.01785572,458.0
