20.0,414.97370241,59.0512483795,414.97370241,20.0,434.0,59.0512483795,434.0
50.0,274.0,79.0,274.0,50.0,292.0,79.0,292.0
47.0,233.913207239,248.24860248,233.913207239,47.0,257.0,248.24860248,257.0
284.0,215.0,305.0,215.0,284.0,239.0,305.0,239.0
300.0,190.0,321.0,190.0,300.0,210.0,321.0,210.0
350.0,145.920127592,438.277970072,145.920127592,350.0,171.0,438.277970072,171.0
290.0,262.0,312.0,262.0,290.0,286.0,312.0,286.0
264.0,306.0,285.0,306.0,264.0,324.0,285.0,324.0
235.0,337.0,253.0,337.0,235.0,354.0,253.0,354.0
172.0,352.0,195.0,352.0,172.0,369.0,195.0,369.0
284.0,402.97370241,309.019992006,402.97370241,284.0,422.0,309.019992006,422.0
339.0,233.820643376,446.377837564,233.820643376,339.0,259.0,446.377837564,259.0
318.0,284.916810842,415.185389848,284.916810842,318.0,309.0,415.185389848,309.0
289.0,325.931116293,387.127468122,325.931116293,289.0,355.0,387.127468122,355.0
393.0,318.0,457.0,318.0,393.0,343.0,457.0,343.0
458.0,326.882757231,486.284271247,326.882757231,458.0,344.0,486.284271247,344.0
250.0,360.0,297.0,360.0,250.0,383.0,297.0,383.0
301.0,357.916810842,419.270875536,357.916810842,301.0,382.0,419.270875536,382.0
173.0,470.920127592,234.131006862,470.920127592,173.0,496.0,234.131006862,496.0
243.0,465.916810842,322.227520471,465.916810842,243.0,490.0,322.227520471,490.0
363.0,462.0,387.0,462.0,363.0,485.0,387.0,485.0
415.0,402.750969007,436.213203436,402.750969007,415.0,435.0,436.213203436,435.0
451.0,390.0,483.0,390.0,451.0,413.0,483.0,413.0
432.0,474.0,454.0,474.0,432.0,489.0,454.0,489.0
321.0,28.0,349.0,28.0,321.0,51.0,349.0,51.0
