53.0,-26.0,103.009999,-26.0,53.0,-3.0,103.009999,-3.0
96.0,96.0,190.005318998,96.0,96.0,121.0,190.005318998,121.0
101.0,172.0,121.0,172.0,101.0,207.0,121.0,207.0
88.0,265.0,108.0,265.0,88.0,295.0,108.0,295.0
3.0,317.981487828,103.004999875,317.981487828,3.0,345.0,103.004999875,345.0
17.0,346.977284454,84.0671305484,346.977284454,17.0,369.0,84.0671305484,369.0
99.0,409.93944949,127.017851452,409.93944949,99.0,443.0,127.017851452,443.0
112.0,-23.0,190.0,-23.0,112.0,0.0,190.0,0.0
228.0,7.9311162925,255.018512172,7.9311162925,228.0,37.0,255.018512172,37.0
289.0,-16.0,318.0,-16.0,289.0,12.0,318.0,12.0
323.0,4.0,356.0,4.0,323.0,32.0,356.0,32.0
454.0,55.0,485.016124839,55.0,454.0,81.0,485.016124839,81.0
261.0,179.926027259,293.062439084,179.926027259,261.0,207.0,293.062439084,207.0
142.0,257.0,161.0,257.0,142.0,288.0,161.0,288.0
236.0,236.0,258.0,236.0,236.0,269.0,258.0,269.0
265.0,223.978271134,336.007041904,223.978271134,265.0,247.0,336.007041904,247.0
330.0,225.0,349.0,225.0,330.0,255.0,349.0,255.0
263.0,245.0,328.007691853,245.0,263.0,264.0,328.007691853,264.0
395.0,205.980776337,414.02629759,205.980776337,395.0,232.0,414.02629759,232.0
327.0,268.9857172,346.02629759,268.9857172,327.0,304.0,346.02629759,304.0
227.0,333.928662305,254.018512172,333.928662305,227.0,362.0,254.018512172,362.0
358.0,346.981487828,388.01666204,346.981487828,358.0,374.0,388.01666204,374.0
331.0,353.0,352.0,353.0,331.0,386.0,352.0,386.0
337.0,432.0,355.0,432.0,337.0,464.0,355.0,464.0
237.0,475.978271134,361.016127983,475.978271134,237.0,499.0,361.016127983,499.0
