96.0,-45.0192236625,203.004672795,-45.0192236625,96.0,-19.0,203.004672795,-19.0
189.0,21.9800079936,236.010637094,21.9800079936,189.0,47.0,236.010637094,47.0
116.0,89.0,230.0,89.0,116.0,112.0,230.0,112.0
43.0,71.9848519616,76.0151480384,71.9848519616,43.0,105.0,76.0151480384,105.0
28.0,153.0,64.0138862107,153.0,28.0,185.0,64.0138862107,185.0
119.0,242.0,148.0,242.0,119.0,273.0,148.0,273.0
101.0,324.982763743,121.024984395,324.982763743,101.0,354.0,121.024984395,354.0
213.0,276.0,233.024984395,276.0,213.0,295.0,233.024984395,295.0
188.0,337.0,210.0,337.0,188.0,370.0,210.0,370.0
217.0,342.983875161,248.016124839,342.983875161,217.0,374.0,248.016124839,374.0
128.0,408.987806691,234.018866246,408.987806691,128.0,450.0,234.018866246,450.0
30.0,441.0,55.0199920064,441.0,30.0,458.0,55.0199920064,458.0
356.0,-45.0,461.0,-45.0,356.0,-21.0,461.0,-21.0
341.0,32.0,420.00632886,32.0,341.0,57.0,420.00632886,57.0
464.0,39.0,492.0,39.0,464.0,68.0,492.0,68.0
447.0,318.0,466.0,318.0,447.0,348.0,466.0,348.0
373.0,354.0,421.0,354.0,373.0,379.0,421.0,379.0
431.0,349.0,466.0142828,349.0,431.0,382.0,466.0142828,382.0
