95.0,81.9848519616,183.005681635,81.9848519616,95.0,115.0,183.005681635,115.0
122.0,-63.0151480384,232.072703247,-63.0151480384,122.0,-30.0,232.072703247,-30.0
241.0,-59.0156211872,304.007936008,-59.0156211872,241.0,-27.0,304.007936008,-27.0
195.0,82.0,281.005813757,82.0,195.0,114.0,281.005813757,114.0
303.0,84.0,380.025969647,84.0,303.0,114.0,380.025969647,114.0
400.0,83.0,466.0,83.0,400.0,115.0,466.0,115.0
28.0,136.0,263.00212765,136.0,28.0,166.0,263.00212765,166.0
276.0,480.0,304.0,480.0,276.0,497.0,304.0,497.0
305.0,481.0,351.010868281,481.0,305.0,497.0,351.010868281,497.0
353.0,482.0,367.0,482.0,353.0,497.0,367.0,497.0
369.0,480.972243623,417.010415537,480.972243623,369.0,499.0,417.010415537,499.0
421.0,481.0,454.0,481.0,421.0,497.0,454.0,497.0
454.0,479.0,485.016124839,479.0,454.0,496.0,485.016124839,496.0
485.0,478.970613634,498.03840481,478.970613634,485.0,496.0,498.03840481,496.0
