21.0,203.978271134,129.00462953,203.978271134,21.0,227.0,129.00462953,227.0
26.0,225.978271134,120.005318998,225.978271134,26.0,249.0,120.005318998,249.0
33.0,262.0,155.0,262.0,33.0,286.0,155.0,286.0
66.0,133.0,96.0166620396,133.0,66.0,163.0,96.0166620396,163.0
20.0,-30.0208242989,145.015998976,-30.0208242989,20.0,-6.0,145.015998976,-6.0
38.0,440.0,74.0,440.0,38.0,474.0,74.0,474.0
90.0,2.0,217.0,2.0,90.0,28.0,217.0,28.0
151.0,116.0,318.011975619,116.0,151.0,140.0,318.011975619,140.0
327.0,117.0,409.0,117.0,327.0,142.0,409.0,142.0
333.0,185.0,483.003333296,185.0,333.0,209.0,483.003333296,209.0
229.0,220.0,377.013512897,220.0,229.0,248.0,377.013512897,248.0
227.0,196.0,249.0,196.0,227.0,213.0,249.0,213.0
189.0,257.0,215.0,257.0,189.0,286.0,215.0,286.0
341.0,311.980007994,456.01738999,311.980007994,341.0,337.0,456.01738999,337.0
221.0,356.0,466.018366659,356.0,221.0,377.0,466.018366659,377.0
18.0,354.0,197.0,354.0,18.0,380.0,197.0,380.0
265.0,407.0,302.0,407.0,265.0,437.0,302.0,437.0
190.0,428.0,328.014491993,428.0,190.0,453.0,328.014491993,453.0
238.0,479.0,319.024687596,479.0,238.0,503.0,319.024687596,503.0
