126.0,-55.0166620396,155.017236257,-55.0166620396,126.0,-25.0,155.017236257,-25.0
103.0,-11.0,262.003144623,-11.0,103.0,16.0,262.003144623,16.0
39.0,75.9814878278,146.042047813,75.9814878278,39.0,103.0,146.042047813,103.0
46.0,163.979175701,148.078401241,163.979175701,46.0,188.0,148.078401241,188.0
34.0,300.0,66.0,300.0,34.0,332.0,66.0,332.0
84.0,378.0,157.0,378.0,84.0,406.0,157.0,406.0
19.0,468.977284454,133.004385881,468.977284454,19.0,491.0,133.004385881,491.0
178.0,480.98333796,207.017236257,480.98333796,178.0,511.0,207.017236257,511.0
301.0,79.9791757011,437.003676421,79.9791757011,301.0,104.0,437.003676421,104.0
228.0,141.981487828,374.030818665,141.981487828,228.0,169.0,374.030818665,169.0
433.0,181.982148548,479.010868281,181.982148548,433.0,210.0,479.010868281,210.0
254.0,263.0,320.0,263.0,254.0,286.0,320.0,286.0
326.0,257.982148548,461.059246259,257.982148548,326.0,286.0,461.059246259,286.0
367.0,285.98333796,397.01666204,285.98333796,367.0,316.0,397.01666204,316.0
173.0,269.0,203.01666204,269.0,173.0,296.0,203.01666204,296.0
210.0,306.0,246.013886211,306.0,210.0,338.0,246.013886211,338.0
245.0,343.0,356.0,343.0,245.0,376.0,356.0,376.0
361.0,340.984851962,448.005746937,340.984851962,361.0,374.0,448.005746937,374.0
379.0,403.982763743,409.01666204,403.982763743,379.0,433.0,409.01666204,433.0
312.0,433.982148548,386.060785845,433.982148548,312.0,462.0,386.060785845,462.0
469.0,380.0,495.0,380.0,469.0,414.0,495.0,414.0
467.0,438.9857172,487.024984395,438.9857172,467.0,474.0,487.024984395,474.0
428.0,-10.0,458.0,-10.0,428.0,22.0,458.0,22.0
