31.0,473.0,73.0,473.0,31.0,499.0,73.0,499.0
83.0,470.979175701,240.050947148,470.979175701,83.0,495.0,240.050947148,495.0
53.0,433.98333796,420.164813129,433.98333796,53.0,464.0,420.164813129,464.0
362.0,377.0,393.0,377.0,362.0,399.0,393.0,399.0
417.0,293.97370241,439.022715546,293.97370241,417.0,313.0,439.022715546,313.0
169.0,281.980007994,314.055161921,281.980007994,169.0,307.0,314.055161921,307.0
104.0,178.909277966,146.047592083,178.909277966,104.0,201.0,146.047592083,201.0
16.0,-23.0172362571,379.034433629,-23.0172362571,16.0,6.0,379.034433629,6.0
436.0,-10.0199920064,489.037722425,-10.0199920064,436.0,15.0,489.037722425,15.0
215.0,107.900248758,255.049968789,107.900248758,215.0,128.0,255.049968789,128.0
