31.0,41.0,44.0,41.0,31.0,58.0,44.0,58.0
119.0,47.0,133.0,47.0,119.0,64.0,133.0,64.0
205.0,-44.0,221.0,-44.0,205.0,-21.0,221.0,-21.0
288.0,-42.0208242989,306.027756377,-42.0208242989,288.0,-18.0,306.027756377,-18.0
379.0,-35.0,395.0,-35.0,379.0,-14.0,395.0,-14.0
201.0,44.0,219.0,44.0,201.0,64.0,219.0,64.0
293.0,42.0,309.0,42.0,293.0,61.0,309.0,61.0
389.0,45.0,406.0,45.0,389.0,64.0,406.0,64.0
118.0,119.0,134.0,119.0,118.0,140.0,134.0,140.0
202.0,118.976203958,219.029386366,118.976203958,202.0,140.0,219.029386366,140.0
293.0,126.975015605,309.031219542,126.975015605,293.0,147.0,309.031219542,147.0
381.0,136.0,398.0,136.0,381.0,156.0,398.0,156.0
379.0,220.913207239,398.02629759,220.913207239,379.0,244.0,398.02629759,244.0
481.0,221.913207239,511.066592757,221.913207239,481.0,245.0,511.066592757,245.0
484.0,314.0,508.0,314.0,484.0,335.0,508.0,335.0
378.0,311.0,399.0,311.0,378.0,339.0,399.0,339.0
369.0,249.0,396.0,249.0,369.0,274.0,396.0,274.0
272.0,244.920127592,306.132096332,244.920127592,272.0,270.0,306.132096332,270.0
179.0,244.978271134,222.0464865,244.978271134,179.0,268.0,222.0464865,268.0
201.0,215.909277966,222.09502311,215.909277966,201.0,238.0,222.09502311,238.0
284.0,217.0,303.0,217.0,284.0,239.0,303.0,239.0
130.0,241.913207239,163.136083052,241.913207239,130.0,265.0,163.136083052,265.0
114.0,221.0,132.0,221.0,114.0,241.0,132.0,241.0
32.0,206.0,49.0,206.0,32.0,225.0,49.0,225.0
28.0,312.0,45.0,312.0,28.0,334.0,45.0,334.0
26.0,401.909277966,46.0249843945,401.909277966,26.0,424.0,46.0249843945,424.0
116.0,314.0,137.0,314.0,116.0,336.0,137.0,336.0
115.0,402.805172991,135.223748416,402.805172991,115.0,426.0,135.223748416,426.0
209.0,309.0,225.0,309.0,209.0,331.0,225.0,331.0
196.0,408.0,218.0,408.0,196.0,432.0,218.0,432.0
284.0,402.0,305.0,402.0,284.0,426.0,305.0,426.0
303.0,471.0,319.0,471.0,303.0,490.0,319.0,490.0
201.0,471.0,221.0,471.0,201.0,488.0,221.0,488.0
112.0,467.977284454,130.027756377,467.977284454,112.0,490.0,130.027756377,490.0
28.0,466.900248758,44.0312195419,466.900248758,28.0,487.0,44.0312195419,487.0
380.0,409.0,401.0,409.0,380.0,432.0,401.0,432.0
477.0,434.0,509.0,434.0,477.0,456.0,509.0,456.0
