115.0,481.0,157.0,481.0,115.0,510.0,157.0,510.0
69.0,333.98333796,176.004672795,333.98333796,69.0,364.0,176.004672795,364.0
188.0,333.0,264.0,333.0,188.0,363.0,264.0,363.0
240.0,294.980007994,324.02380615,294.980007994,240.0,320.0,324.02380615,320.0
276.0,332.983875161,443.011975619,332.983875161,276.0,364.0,443.011975619,364.0
461.0,190.979175701,497.013886211,190.979175701,461.0,215.0,497.013886211,215.0
316.0,480.0,361.0,480.0,316.0,511.0,361.0,511.0
108.0,373.0,153.0,373.0,108.0,404.0,153.0,404.0
165.0,373.0,239.0,373.0,165.0,403.0,239.0,403.0
249.0,372.982763743,492.018517813,372.982763743,249.0,402.0,492.018517813,402.0
168.0,416.97370241,297.015502944,416.97370241,168.0,436.0,297.015502944,436.0
305.0,416.0,338.0,416.0,305.0,434.0,338.0,434.0
346.0,415.0,415.0,415.0,346.0,434.0,415.0,434.0
316.0,443.0,392.0,443.0,316.0,463.0,392.0,463.0
397.0,443.0,426.0,443.0,397.0,462.0,426.0,462.0
211.0,113.0,261.0,113.0,211.0,136.0,261.0,136.0
