166.0,196.982763743,388.009008826,196.982763743,166.0,226.0,388.009008826,226.0
181.0,270.0,341.003124969,270.0,181.0,298.0,341.003124969,298.0
75.0,-13.0,102.0,-13.0,75.0,6.0,102.0,6.0
185.0,-13.0,212.0,-13.0,185.0,5.0,212.0,5.0
188.0,94.0,215.0,94.0,188.0,114.0,215.0,114.0
86.0,92.0,108.022715546,92.0,86.0,113.0,108.022715546,113.0
81.0,205.97370241,109.017851452,205.97370241,81.0,225.0,109.017851452,225.0
181.0,231.0,203.0,231.0,181.0,248.0,203.0,248.0
387.0,-23.0,410.021728866,-23.0,387.0,-2.0,410.021728866,-2.0
283.0,-18.0,310.0,-18.0,283.0,5.0,310.0,5.0
285.0,92.0,314.0,92.0,285.0,116.0,314.0,116.0
385.0,85.0,413.0,85.0,385.0,111.0,413.0,111.0
391.0,183.0,415.0,183.0,391.0,202.0,415.0,202.0
296.0,227.0,324.0,227.0,296.0,246.0,324.0,246.0
92.0,299.0,116.0,299.0,92.0,320.0,116.0,320.0
184.0,310.0,210.0,310.0,184.0,331.0,210.0,331.0
94.0,390.0,118.020824299,390.0,94.0,410.0,118.020824299,410.0
280.0,309.0,304.0,309.0,280.0,327.0,304.0,327.0
285.0,387.0,312.018512172,387.0,285.0,405.0,312.018512172,405.0
380.0,298.977284454,408.071337695,298.977284454,380.0,321.0,408.071337695,321.0
486.0,316.0,507.0,316.0,486.0,337.0,507.0,337.0
388.0,428.976203958,409.023796042,428.976203958,388.0,450.0,409.023796042,450.0
187.0,436.0,210.0,436.0,187.0,456.0,210.0,456.0
