307.0,37.0,426.0,37.0,307.0,59.0,426.0,59.0
388.0,-9.0,410.0,-9.0,388.0,10.0,410.0,10.0
374.0,71.0,395.0,71.0,374.0,90.0,395.0,90.0
453.0,61.0,467.0,61.0,453.0,80.0,467.0,80.0
254.0,54.0,283.0,54.0,254.0,75.0,283.0,75.0
114.0,41.9706136341,153.012818406,41.9706136341,114.0,59.0,153.012818406,59.0
19.0,339.0,48.0172362571,339.0,19.0,358.0,48.0172362571,358.0
268.0,244.0,294.0,244.0,268.0,265.0,294.0,265.0
298.0,238.979175701,336.013155617,238.979175701,298.0,263.0,336.013155617,263.0
303.0,433.0,394.0,433.0,303.0,457.0,394.0,457.0
403.0,429.0,484.006172604,429.0,403.0,456.0,484.006172604,456.0
442.0,353.0,478.0,353.0,442.0,377.0,478.0,377.0
354.0,178.981487828,452.045907615,178.981487828,354.0,206.0,452.045907615,206.0
465.0,150.97370241,490.019992006,150.97370241,465.0,170.0,490.019992006,170.0
159.0,108.0,226.0,108.0,159.0,135.0,226.0,135.0
231.0,113.975015605,316.005882149,113.975015605,231.0,134.0,316.005882149,134.0
243.0,153.0,275.0,153.0,243.0,175.0,275.0,175.0
356.0,132.0,378.0,132.0,356.0,152.0,378.0,152.0
