419.0,89.9750156055,438.02629759,89.9750156055,419.0,110.0,438.02629759,110.0
243.0,93.0,272.017236257,93.0,243.0,113.0,272.017236257,113.0
340.0,143.0,366.0,143.0,340.0,163.0,366.0,163.0
157.0,112.972243623,187.149626863,112.972243623,157.0,131.0,187.149626863,131.0
415.0,173.977284454,449.058772732,173.977284454,415.0,196.0,449.058772732,196.0
57.0,102.90497689,80.0867927612,102.90497689,57.0,124.0,80.0867927612,124.0
134.0,254.976203958,166.062439084,254.976203958,134.0,276.0,166.062439084,276.0
160.0,333.0,194.014702703,333.0,160.0,353.0,194.014702703,353.0
237.0,302.0,282.01110974,302.0,237.0,327.0,282.01110974,327.0
291.0,303.980776337,380.140338792,303.980776337,291.0,330.0,380.140338792,330.0
263.0,335.913207239,280.117242769,335.913207239,263.0,359.0,280.117242769,359.0
202.0,23.8274953434,298.519428096,23.8274953434,202.0,50.0,298.519428096,50.0
37.0,427.0,76.0128184063,427.0,37.0,446.0,76.0128184063,446.0
77.0,476.0,97.0249843945,476.0,77.0,495.0,97.0249843945,495.0
52.0,467.900248758,77.179356624,467.900248758,52.0,488.0,77.179356624,488.0
123.0,442.737323498,149.305892876,442.737323498,123.0,460.0,149.305892876,460.0
86.0,417.0,196.163514831,417.0,86.0,435.0,196.163514831,435.0
197.0,425.972243623,215.027756377,425.972243623,197.0,444.0,215.027756377,444.0
169.0,460.0,188.0,460.0,169.0,479.0,188.0,479.0
335.0,411.0,356.0,411.0,335.0,431.0,356.0,431.0
251.0,417.0,270.0,417.0,251.0,435.0,270.0,435.0
132.0,467.977284454,154.090722034,467.977284454,132.0,490.0,154.090722034,490.0
194.0,471.0,207.0,471.0,194.0,488.0,207.0,488.0
228.0,460.0,249.0,460.0,228.0,479.0,249.0,479.0
216.0,478.978271134,322.117859006,478.978271134,216.0,502.0,322.117859006,502.0
397.0,476.0,417.0,476.0,397.0,494.0,417.0,494.0
388.0,433.0,505.0683561,433.0,388.0,457.0,505.0683561,457.0
429.0,465.980007994,500.063352018,465.980007994,429.0,491.0,500.063352018,491.0
298.0,366.0,482.133104031,366.0,298.0,392.0,482.133104031,392.0
