24.0,164.0,156.003787824,164.0,24.0,191.0,156.003787824,191.0
15.0,335.0,49.0,335.0,15.0,369.0,49.0,369.0
14.0,437.0,48.0,437.0,14.0,468.0,48.0,468.0
59.0,2.97827113356,122.007936008,2.97827113356,59.0,26.0,122.007936008,26.0
151.0,92.9412272681,171.024984395,92.9412272681,151.0,127.0,171.024984395,127.0
204.0,220.984378813,238.014702703,220.984378813,204.0,253.0,238.014702703,253.0
289.0,83.9807763375,318.017236257,83.9807763375,289.0,110.0,318.017236257,110.0
324.0,-28.0,354.01666204,-28.0,324.0,0.0,354.01666204,0.0
364.0,-32.0,387.0,-32.0,364.0,2.0,387.0,2.0
312.0,26.9807763375,443.015266286,26.9807763375,312.0,53.0,443.015266286,53.0
325.0,117.941227268,359.058772732,117.941227268,325.0,152.0,359.058772732,152.0
364.0,210.0,442.0,210.0,364.0,236.0,442.0,236.0
347.0,307.0,367.0,307.0,347.0,341.0,367.0,341.0
