259.0,-62.0156211872,291.015621187,-62.0156211872,259.0,-30.0,291.015621187,-30.0
71.0,-22.0,92.0,-22.0,71.0,10.0,92.0,10.0
142.0,-17.0,271.015502944,-17.0,142.0,8.0,271.015502944,8.0
129.0,33.0,149.0,33.0,129.0,67.0,149.0,67.0
8.0,75.0,131.004064973,75.0,8.0,101.0,131.004064973,101.0
11.0,262.0,33.0227155455,262.0,11.0,279.0,33.0227155455,279.0
252.0,200.979175701,405.029408938,200.979175701,252.0,225.0,405.029408938,225.0
227.0,263.0,302.0,263.0,227.0,287.0,302.0,287.0
312.0,262.978271134,399.005746937,262.978271134,312.0,286.0,399.005746937,286.0
172.0,322.0,203.0,322.0,172.0,353.0,203.0,353.0
134.0,351.980007994,260.003968191,351.980007994,134.0,377.0,260.003968191,377.0
45.0,420.0,208.0,420.0,45.0,444.0,208.0,444.0
289.0,403.978271134,322.015148038,403.978271134,289.0,427.0,322.015148038,427.0
339.0,344.0,423.02380615,344.0,339.0,369.0,423.02380615,369.0
462.0,324.0,482.0,324.0,462.0,356.0,482.0,356.0
431.0,405.0,462.0,405.0,431.0,436.0,462.0,436.0
387.0,315.0,405.0,315.0,387.0,345.0,405.0,345.0
422.0,316.0,451.017236257,316.0,422.0,343.0,451.017236257,343.0
465.0,240.931116293,483.027756377,240.931116293,465.0,270.0,483.027756377,270.0
317.0,12.0,483.003012021,12.0,317.0,41.0,483.003012021,41.0
