26.0,17.0,227.0,17.0,26.0,45.0,227.0,45.0
276.0,-19.0,340.0,-19.0,276.0,9.0,340.0,9.0
281.0,94.0,331.0,94.0,281.0,121.0,331.0,121.0
104.0,117.987501953,203.020199959,117.987501953,104.0,158.0,203.020199959,158.0
211.0,116.986488953,404.010362416,116.986488953,211.0,154.0,404.010362416,154.0
422.0,116.0,510.005681635,116.0,422.0,150.0,510.005681635,150.0
281.0,198.980007994,341.033324079,198.980007994,281.0,224.0,341.033324079,224.0
165.0,241.988373665,491.013803389,241.988373665,165.0,285.0,491.013803389,285.0
279.0,295.980776337,338.008473968,295.980776337,279.0,322.0,338.008473968,322.0
277.0,391.0,338.032778079,391.0,277.0,418.0,338.032778079,418.0
