376.0,17.0,501.015998976,17.0,376.0,42.0,501.015998976,42.0
370.0,138.0,477.018689956,138.0,370.0,164.0,477.018689956,164.0
454.0,225.0,490.0,225.0,454.0,257.0,490.0,257.0
113.0,263.979175701,222.004587059,263.979175701,113.0,288.0,222.004587059,288.0
149.0,324.942903714,168.02629759,324.942903714,149.0,360.0,168.02629759,360.0
200.0,321.9857172,234.014702703,321.9857172,200.0,357.0,234.014702703,357.0
396.0,308.980007994,486.022219479,308.980007994,396.0,334.0,486.022219479,334.0
372.0,412.0,405.015148038,412.0,372.0,444.0,405.015148038,444.0
107.0,438.0,263.028843487,438.0,107.0,463.0,263.028843487,463.0
309.0,442.945985373,328.02629759,442.945985373,309.0,480.0,328.02629759,480.0
