465.0,338.90497689,484.02629759,338.90497689,465.0,360.0,484.02629759,360.0
414.0,332.0,433.0,332.0,414.0,352.0,433.0,352.0
285.0,387.981487828,418.033830284,387.981487828,285.0,415.0,418.033830284,415.0
267.0,299.0,291.020824299,299.0,267.0,319.0,291.020824299,319.0
308.0,213.0,326.0,213.0,308.0,233.0,326.0,233.0
342.0,295.0,361.0,295.0,342.0,316.0,361.0,316.0
362.0,258.0,450.0,258.0,362.0,283.0,450.0,283.0
377.0,290.0,468.0,290.0,377.0,313.0,468.0,313.0
193.0,34.0,213.024984395,34.0,193.0,53.0,213.024984395,53.0
218.0,15.0,248.01666204,15.0,218.0,35.0,248.01666204,35.0
137.0,-20.0,158.0,-20.0,137.0,0.0,158.0,0.0
38.0,162.0,67.0,162.0,38.0,181.0,67.0,181.0
271.0,171.0,438.0,171.0,271.0,196.0,438.0,196.0
49.0,9.98000799361,153.019228992,9.98000799361,49.0,35.0,153.019228992,35.0
106.0,37.0,122.0,37.0,106.0,56.0,122.0,56.0
187.0,124.0,218.0,124.0,187.0,142.0,218.0,142.0
141.0,85.8950268255,158.117242769,85.8950268255,141.0,105.0,158.117242769,105.0
116.0,264.97370241,140.020824299,264.97370241,116.0,284.0,140.020824299,284.0
67.0,97.0,114.0,97.0,67.0,119.0,114.0,119.0
