87.0,13.0,114.0,13.0,87.0,43.0,114.0,43.0
287.0,-35.0,319.0,-35.0,287.0,0.0,319.0,0.0
154.0,-28.0199920064,231.006493233,-28.0199920064,154.0,-3.0,231.006493233,-3.0
198.0,46.9782711336,337.003597076,46.9782711336,198.0,70.0,337.003597076,70.0
343.0,14.9821485478,372.017236257,14.9821485478,343.0,43.0,372.017236257,43.0
1.0,131.986113789,24.0217288664,131.986113789,1.0,168.0,24.0217288664,168.0
37.0,145.937560916,67.0166620396,145.937560916,37.0,178.0,67.0166620396,178.0
7.0,247.941227268,25.0277563773,247.941227268,7.0,282.0,25.0277563773,282.0
100.0,346.0,162.008063992,346.0,100.0,371.0,162.008063992,371.0
169.0,97.0,187.0,97.0,169.0,127.0,187.0,127.0
128.0,130.979175701,280.05262247,130.979175701,128.0,155.0,280.05262247,155.0
275.0,104.0,292.0,104.0,275.0,136.0,292.0,136.0
296.0,74.0,314.0,74.0,296.0,109.0,314.0,109.0
328.0,121.944487245,346.027756377,121.944487245,328.0,158.0,346.027756377,158.0
369.0,90.0,485.0,90.0,369.0,113.0,485.0,113.0
407.0,139.980007994,492.005882149,139.980007994,407.0,165.0,492.005882149,165.0
326.0,206.93944949,356.01666204,206.93944949,326.0,240.0,356.01666204,240.0
418.0,249.937560916,447.017236257,249.937560916,418.0,282.0,447.017236257,282.0
480.0,349.0,509.0,349.0,480.0,374.0,509.0,374.0
439.0,315.983875161,471.015621187,315.983875161,439.0,347.0,471.015621187,347.0
272.0,313.0,384.0,313.0,272.0,337.0,384.0,337.0
207.0,267.0,226.0,267.0,207.0,300.0,226.0,300.0
237.0,394.0,281.0,394.0,237.0,420.0,281.0,420.0
291.0,393.0,353.008063992,393.0,291.0,418.0,353.008063992,418.0
358.0,386.984851962,389.016124839,386.984851962,358.0,420.0,389.016124839,420.0
240.0,471.0,270.0,471.0,240.0,502.0,270.0,502.0
390.0,448.981487828,418.017851452,448.981487828,390.0,476.0,418.017851452,476.0
344.0,475.93944949,363.02629759,475.93944949,344.0,509.0,363.02629759,509.0
