26.0,248.0,58.0,248.0,26.0,284.0,58.0,284.0
123.0,247.986113789,154.016124839,247.986113789,123.0,284.0,154.016124839,284.0
224.0,248.986488953,263.012818406,248.986488953,224.0,286.0,263.012818406,286.0
57.0,389.9857172,81.0208242989,389.9857172,57.0,425.0,81.0208242989,425.0
58.0,296.0,82.0,296.0,58.0,333.0,82.0,333.0
58.0,196.0,84.0,196.0,58.0,233.0,84.0,233.0
54.0,76.9875019525,82.0178514522,76.9875019525,54.0,117.0,82.0178514522,117.0
56.0,-10.0135110466,83.0185121722,-10.0135110466,56.0,27.0,83.0185121722,27.0
319.0,249.0,372.0,249.0,319.0,287.0,372.0,287.0
415.0,249.987181594,468.009433123,249.987181594,415.0,289.0,468.009433123,289.0
