406.0,-7.0,493.0,-7.0,406.0,21.0,493.0,21.0
412.0,48.0,441.0,48.0,412.0,72.0,441.0,72.0
403.0,21.9807763375,467.007812023,21.9807763375,403.0,48.0,467.007812023,48.0
331.0,25.0,404.006848994,25.0,331.0,47.0,404.006848994,47.0
205.0,105.982148548,381.025566325,105.982148548,205.0,134.0,381.025566325,134.0
309.0,460.0,462.013071337,460.0,309.0,490.0,462.013071337,490.0
72.0,168.981487828,131.008473968,168.981487828,72.0,196.0,131.008473968,196.0
71.0,278.982148548,127.035702904,278.982148548,71.0,307.0,127.035702904,307.0
70.0,384.981487828,133.007936008,384.981487828,70.0,412.0,133.007936008,412.0
75.0,472.982763743,129.037024344,472.982763743,75.0,502.0,129.037024344,502.0
