93.0,112.0,127.0,112.0,93.0,146.0,127.0,146.0
69.0,185.980007994,187.004237212,185.980007994,69.0,211.0,187.004237212,211.0
53.0,321.981487828,209.051273625,321.981487828,53.0,349.0,209.051273625,349.0
184.0,368.715728753,225.593268686,368.715728753,184.0,397.0,225.593268686,397.0
155.0,397.0,177.0,397.0,155.0,429.0,177.0,429.0
109.0,434.980007994,219.018180316,434.980007994,109.0,460.0,219.018180316,460.0
303.0,-30.0185121722,426.004064973,-30.0185121722,303.0,-3.0,426.004064973,-3.0
345.0,94.0,478.0,94.0,345.0,122.0,478.0,122.0
318.0,147.0,349.0,147.0,318.0,182.0,349.0,182.0
400.0,170.981487828,466.030296077,170.981487828,400.0,198.0,466.030296077,198.0
385.0,300.941227268,411.019223663,300.941227268,385.0,335.0,411.019223663,335.0
449.0,395.979175701,503.009258466,395.979175701,449.0,420.0,503.009258466,420.0
353.0,462.985297297,383.01666204,462.985297297,353.0,497.0,383.01666204,497.0
