284.0,74.0,326.011903075,74.0,284.0,106.0,326.011903075,106.0
379.0,280.0,507.00390619,280.0,379.0,306.0,507.00390619,306.0
224.0,220.980776337,355.034346642,220.980776337,224.0,247.0,355.034346642,247.0
372.0,463.987806691,417.01110974,463.987806691,372.0,505.0,417.01110974,505.0
454.0,463.0,492.0,463.0,454.0,500.0,492.0,500.0
426.0,430.0,454.0,430.0,426.0,456.0,454.0,456.0
152.0,454.0,315.003067456,454.0,152.0,479.0,315.003067456,479.0
197.0,353.980007994,290.005376189,353.980007994,197.0,379.0,290.005376189,379.0
211.0,301.0,231.0,301.0,211.0,320.0,231.0,320.0
167.0,413.0,187.0,413.0,167.0,430.0,187.0,430.0
