89.0,249.0,243.0,249.0,89.0,274.0,243.0,274.0
55.0,201.850373137,87.14031736,201.850373137,55.0,232.0,87.14031736,232.0
107.0,189.0,143.0,189.0,107.0,222.0,143.0,222.0
107.0,153.0,236.0,153.0,107.0,178.0,236.0,178.0
189.0,25.0,223.014702703,25.0,189.0,50.0,223.014702703,50.0
220.0,48.0,254.014702703,48.0,220.0,81.0,254.014702703,81.0
379.0,39.0,504.035994817,39.0,379.0,66.0,504.035994817,66.0
83.0,-44.0156211872,115.015621187,-44.0156211872,83.0,-12.0,115.015621187,-12.0
222.0,-52.0,346.0,-52.0,222.0,-25.0,346.0,-25.0
378.0,-61.0151480384,411.06055051,-61.0151480384,378.0,-28.0,411.06055051,-28.0
