395.0,-29.0,417.0,-29.0,395.0,-3.0,417.0,-3.0
86.0,108.980007994,186.004999875,108.980007994,86.0,134.0,186.004999875,134.0
218.0,144.0,237.0,144.0,218.0,174.0,237.0,174.0
116.0,204.980007994,198.006097334,204.980007994,116.0,230.0,198.006097334,230.0
100.0,272.0,211.0,272.0,100.0,300.0,211.0,300.0
233.0,218.93944949,251.027756377,218.93944949,233.0,252.0,251.027756377,252.0
288.0,225.0,398.004545361,225.0,288.0,252.0,398.004545361,252.0
308.0,254.980776337,435.003936947,254.980776337,308.0,281.0,435.003936947,281.0
270.0,257.0,295.0,257.0,270.0,287.0,295.0,287.0
323.0,364.941227268,351.017851452,364.941227268,323.0,399.0,351.017851452,399.0
223.0,397.0,255.0,397.0,223.0,429.0,255.0,429.0
331.0,459.0,388.008771255,459.0,331.0,485.0,388.008771255,485.0
396.0,458.979175701,509.004424692,458.979175701,396.0,483.0,509.004424692,483.0
