333.0,-30.0,417.0,-30.0,333.0,-6.0,417.0,-6.0
340.0,22.9852972966,365.019992006,22.9852972966,340.0,57.0,365.019992006,57.0
125.0,-18.1247837364,149.083189158,-18.1247837364,125.0,18.0,149.083189158,18.0
170.0,58.0,199.0,58.0,170.0,85.0,199.0,85.0
43.0,275.750969007,72.1547594742,275.750969007,43.0,308.0,72.1547594742,308.0
123.0,253.0,141.0,253.0,123.0,285.0,141.0,285.0
230.0,244.984851962,253.021728866,244.984851962,230.0,278.0,253.021728866,278.0
344.0,244.0,365.0,244.0,344.0,274.0,365.0,274.0
398.0,260.979175701,463.030761952,260.979175701,398.0,285.0,463.030761952,285.0
475.0,250.937560916,507.14031736,250.937560916,475.0,283.0,507.14031736,283.0
