11.0,245.0,112.0,245.0,11.0,268.0,112.0,268.0
120.0,221.933407243,142.022715546,221.933407243,120.0,252.0,142.022715546,252.0
143.0,208.850373137,174.144823005,208.850373137,143.0,239.0,174.144823005,239.0
258.0,217.983875161,288.01666204,217.983875161,258.0,249.0,288.01666204,249.0
359.0,215.942903714,379.024984395,215.942903714,359.0,251.0,379.024984395,251.0
443.0,187.984378813,462.02629759,187.984378813,443.0,220.0,462.02629759,220.0
430.0,249.820643376,505.538069872,249.820643376,430.0,275.0,505.538069872,275.0
317.0,273.0,425.0,273.0,317.0,296.0,425.0,296.0
177.0,280.0,282.0,280.0,177.0,308.0,282.0,308.0
120.0,253.984851962,145.019992006,253.984851962,120.0,287.0,145.019992006,287.0
53.0,415.0,74.0,415.0,53.0,443.0,74.0,443.0
