287.0,390.0,319.0,390.0,287.0,423.0,319.0,423.0
483.0,374.933407243,511.017851452,374.933407243,483.0,405.0,511.017851452,405.0
385.0,304.0,419.014702703,304.0,385.0,330.0,419.014702703,330.0
298.0,230.976203958,394.187317251,230.976203958,298.0,252.0,394.187317251,252.0
33.0,205.0,147.004385881,205.0,33.0,228.0,147.004385881,228.0
428.0,243.93944949,449.023796042,243.93944949,428.0,277.0,449.023796042,277.0
316.0,-28.0,447.0,-28.0,316.0,-5.0,447.0,-5.0
364.0,-3.01999200639,398.014702703,-3.01999200639,364.0,22.0,398.014702703,22.0
197.0,48.0,230.0,48.0,197.0,83.0,230.0,83.0
88.0,150.0,120.0,150.0,88.0,181.0,120.0,181.0
154.0,150.855176995,172.110770276,150.855176995,154.0,182.0,172.110770276,182.0
196.0,130.923190379,283.143559716,130.923190379,196.0,157.0,283.143559716,157.0
211.0,154.0,231.0,154.0,211.0,185.0,231.0,185.0
303.0,166.984378813,336.015148038,166.984378813,303.0,199.0,336.015148038,199.0
476.0,193.0,503.0,193.0,476.0,221.0,503.0,221.0
