249.0,334.0,354.019045892,334.0,249.0,362.0,354.019045892,362.0
150.0,386.0,382.008620529,386.0,150.0,421.0,382.008620529,421.0
334.0,-2.0688837075,491.62296787,-2.0688837075,334.0,27.0,491.62296787,27.0
86.0,-22.0217288664,158.249567473,-22.0217288664,86.0,1.0,158.249567473,1.0
8.0,259.0,33.0,259.0,8.0,276.0,33.0,276.0
118.0,164.97370241,140.090722034,164.97370241,118.0,184.0,140.090722034,184.0
118.0,254.0,139.023796042,254.0,118.0,272.0,139.023796042,272.0
6.0,369.0,35.0172362571,369.0,6.0,386.0,35.0172362571,386.0
112.0,370.0,135.021728866,370.0,112.0,387.0,135.021728866,387.0
224.0,451.977284454,248.083189158,451.977284454,224.0,474.0,248.083189158,474.0
115.0,472.90497689,140.079872408,472.90497689,115.0,494.0,140.079872408,494.0
10.0,464.895026825,34.1867732449,464.895026825,10.0,484.0,34.1867732449,484.0
221.0,355.776251584,244.34523506,355.776251584,221.0,376.0,244.34523506,376.0
221.0,241.0,248.0,241.0,221.0,263.0,248.0,263.0
223.0,13.0,250.018512172,13.0,223.0,33.0,250.018512172,33.0
120.0,31.7867965644,145.317977802,31.7867965644,120.0,53.0,145.317977802,53.0
13.0,31.8950268255,37.1867732449,31.8950268255,13.0,51.0,37.1867732449,51.0
338.0,38.9750156055,361.086792761,38.9750156055,338.0,59.0,361.086792761,59.0
437.0,44.7517124091,463.305892876,44.7517124091,437.0,63.0,463.305892876,63.0
437.0,154.975015605,462.079872408,154.975015605,437.0,175.0,462.079872408,175.0
338.0,231.0,364.019223663,231.0,338.0,250.0,364.019223663,250.0
434.0,236.0,462.017851452,236.0,434.0,256.0,462.017851452,256.0
