355.0,81.0,392.013511047,81.0,355.0,100.0,392.013511047,100.0
291.0,198.0,408.017092769,198.0,291.0,224.0,408.017092769,224.0
104.0,352.0,250.0,352.0,104.0,377.0,250.0,377.0
299.0,337.786796564,319.099751242,337.786796564,299.0,359.0,319.099751242,359.0
373.0,321.0,494.016527797,321.0,373.0,344.0,494.016527797,344.0
430.0,363.0,461.0,363.0,430.0,379.0,461.0,379.0
176.0,150.0,206.01666204,150.0,176.0,171.0,206.01666204,171.0
41.0,209.970613634,63.0907220344,209.970613634,41.0,227.0,63.0907220344,227.0
178.0,230.97370241,195.029386366,230.97370241,178.0,250.0,195.029386366,250.0
10.0,253.0,497.05030541,253.0,10.0,290.0,497.05030541,290.0
