89.0,226.0,137.0,226.0,89.0,248.0,137.0,248.0
57.0,283.0,82.0,283.0,57.0,304.0,82.0,304.0
73.0,438.0,115.0,438.0,73.0,462.0,115.0,462.0
274.0,149.980007994,301.018512172,149.980007994,274.0,175.0,301.018512172,175.0
336.0,189.979175701,475.003597076,189.979175701,336.0,214.0,475.003597076,214.0
418.0,247.972243623,498.305666052,247.972243623,418.0,266.0,498.305666052,266.0
399.0,342.981487828,507.018516931,342.981487828,399.0,370.0,507.018516931,370.0
370.0,286.0,396.0,286.0,370.0,310.0,396.0,310.0
209.0,-10.0,245.0,-10.0,209.0,15.0,245.0,15.0
285.0,62.9814878278,439.003246719,62.9814878278,285.0,90.0,439.003246719,90.0
