57.0,128.0,89.0,128.0,57.0,160.0,89.0,160.0
139.0,60.0,241.0,60.0,139.0,89.0,241.0,89.0
93.0,184.982148548,125.015621187,184.982148548,93.0,213.0,125.015621187,213.0
136.0,170.0,238.0,170.0,136.0,196.0,238.0,196.0
138.0,285.0,242.0,285.0,138.0,312.0,242.0,312.0
289.0,54.9311162925,348.076221951,54.9311162925,289.0,84.0,348.076221951,84.0
400.0,136.85968264,415.033296378,136.85968264,400.0,169.0,415.033296378,169.0
323.0,167.0,396.0,167.0,323.0,192.0,396.0,192.0
336.0,191.0,372.0,191.0,336.0,220.0,372.0,220.0
470.0,230.984851962,499.017236257,230.984851962,470.0,264.0,499.017236257,264.0
314.0,282.979175701,399.005882149,282.979175701,314.0,307.0,399.005882149,307.0
