70.0,163.93944949,99.0172362571,163.93944949,70.0,197.0,99.0172362571,197.0
184.0,-31.2842712475,225.593268686,-31.2842712475,184.0,-3.0,225.593268686,-3.0
155.0,-3.0,177.0,-3.0,155.0,29.0,177.0,29.0
109.0,34.9800079936,219.018180316,34.9800079936,109.0,60.0,219.018180316,60.0
144.0,148.0,172.017851452,148.0,144.0,175.0,172.017851452,175.0
186.0,150.644660941,220.234485537,150.644660941,186.0,186.0,220.234485537,186.0
90.0,262.0,117.0,262.0,90.0,291.0,117.0,291.0
157.0,262.0,189.0,262.0,157.0,294.0,189.0,294.0
206.0,272.941227268,226.024984395,272.941227268,206.0,307.0,226.024984395,307.0
150.0,310.935550866,177.018512172,310.935550866,150.0,342.0,177.018512172,342.0
139.0,460.0,241.0,460.0,139.0,489.0,241.0,489.0
449.0,-4.02082429893,503.009258466,-4.02082429893,449.0,20.0,503.009258466,20.0
353.0,62.9852972966,383.01666204,62.9852972966,353.0,97.0,383.01666204,97.0
308.0,125.982148548,424.068945028,125.982148548,308.0,154.0,424.068945028,154.0
301.0,174.935550866,335.058772732,174.935550866,301.0,206.0,335.058772732,206.0
441.0,206.0,470.0,206.0,441.0,235.0,470.0,235.0
384.0,314.0,403.0,314.0,384.0,346.0,403.0,346.0
464.0,349.0,482.0,349.0,464.0,371.0,482.0,371.0
425.0,324.0,508.006023878,324.0,425.0,351.0,508.006023878,351.0
289.0,454.931116293,348.076221951,454.931116293,289.0,484.0,348.076221951,484.0
