87.0,113.935550866,113.019223663,113.935550866,87.0,145.0,113.019223663,145.0
8.0,157.0,29.0,157.0,8.0,194.0,29.0,194.0
17.0,251.0,149.0,251.0,17.0,275.0,149.0,275.0
215.0,14.9814878278,267.009614496,14.9814878278,215.0,42.0,267.009614496,42.0
277.0,13.9807763375,354.025969647,13.9807763375,277.0,40.0,354.025969647,40.0
327.0,81.0,363.013886211,81.0,327.0,114.0,363.013886211,114.0
153.0,131.0,267.039466852,131.0,153.0,156.0,267.039466852,156.0
150.0,214.98333796,297.054411699,214.98333796,150.0,245.0,297.054411699,245.0
377.0,190.9857172,397.024984395,190.9857172,377.0,226.0,397.024984395,226.0
259.0,282.0,287.0,282.0,259.0,307.0,287.0,307.0
32.0,317.975015605,182.029997001,317.975015605,32.0,338.0,182.029997001,338.0
114.0,363.0,146.015621187,363.0,114.0,394.0,146.015621187,394.0
246.0,388.0,336.005555384,388.0,246.0,415.0,336.005555384,415.0
286.0,311.937560916,303.029386366,311.937560916,286.0,344.0,303.029386366,344.0
308.0,428.0,340.0,428.0,308.0,461.0,340.0,461.0
256.0,456.0,291.0142828,456.0,256.0,482.0,291.0142828,482.0
192.0,479.0,330.014491993,479.0,192.0,508.0,330.014491993,508.0
482.0,421.845240526,510.071337695,421.845240526,482.0,451.0,510.071337695,451.0
327.0,257.0,344.0,257.0,327.0,292.0,344.0,292.0
