27.0,155.984378813,94.0298440995,155.984378813,27.0,188.0,94.0298440995,188.0
50.0,226.987501953,118.066144301,226.987501953,50.0,267.0,118.066144301,267.0
172.0,229.987806691,230.034472514,229.987806691,172.0,271.0,230.034472514,271.0
90.0,326.984851962,239.003355667,326.984851962,90.0,360.0,239.003355667,360.0
234.0,326.933407243,263.068883707,326.933407243,234.0,357.0,263.068883707,357.0
262.0,328.931116293,289.073972741,328.931116293,262.0,358.0,289.073972741,358.0
6.0,410.931116293,44.1182371051,410.931116293,6.0,440.0,44.1182371051,440.0
41.0,414.0,81.0124980475,414.0,41.0,442.0,81.0124980475,442.0
68.0,441.928662305,103.057096286,441.928662305,68.0,470.0,103.057096286,470.0
98.0,440.0,133.0142828,440.0,98.0,469.0,133.0142828,469.0
57.0,479.0,114.008771255,479.0,57.0,502.0,114.008771255,502.0
130.0,481.0,199.0,481.0,130.0,504.0,199.0,504.0
209.0,479.0,280.007041904,479.0,209.0,504.0,280.007041904,504.0
300.0,479.0,364.031242374,479.0,300.0,507.0,364.031242374,507.0
431.0,481.0,454.0,481.0,431.0,508.0,454.0,508.0
