96.0,356.0,223.062976512,356.0,96.0,379.0,223.062976512,379.0
12.0,388.0,200.042548377,388.0,12.0,419.0,200.042548377,419.0
233.0,349.984851962,449.11339616,349.984851962,233.0,383.0,449.11339616,383.0
27.0,439.0,145.038129433,439.0,27.0,460.0,145.038129433,460.0
186.0,288.984378813,277.049437121,288.984378813,186.0,321.0,277.049437121,321.0
186.0,248.0,335.053681605,248.0,186.0,280.0,335.053681605,280.0
287.0,289.984851962,425.090550003,289.984851962,287.0,323.0,425.090550003,323.0
347.0,253.0,453.018866246,253.0,347.0,284.0,453.018866246,284.0
188.0,208.0,371.068293268,208.0,188.0,239.0,371.068293268,239.0
189.0,167.984378813,317.062484749,167.984378813,189.0,200.0,317.062484749,200.0
326.0,170.0,437.04053314,170.0,326.0,203.0,437.04053314,203.0
227.0,-7.0,357.015383705,-7.0,227.0,39.0,357.015383705,39.0
