385.0,-10.0,430.0,-10.0,385.0,20.0,430.0,20.0
377.0,85.935550866,436.033888573,85.935550866,377.0,117.0,436.033888573,117.0
20.0,97.9852972966,188.026783579,97.9852972966,20.0,132.0,188.026783579,132.0
17.0,432.982763743,106.022469074,432.982763743,17.0,462.0,106.022469074,462.0
115.0,429.941227268,202.051708771,429.941227268,115.0,464.0,202.051708771,464.0
221.0,429.0,301.0,429.0,221.0,463.0,301.0,463.0
318.0,428.0,395.025969647,428.0,318.0,460.0,395.025969647,460.0
406.0,429.984378813,487.006172604,429.984378813,406.0,462.0,487.006172604,462.0
400.0,468.987181594,465.007691853,468.987181594,400.0,508.0,465.007691853,508.0
62.0,183.0,221.003144623,183.0,62.0,216.0,221.003144623,216.0
380.0,181.0,431.009802979,181.0,380.0,215.0,431.009802979,215.0
380.0,300.937560916,431.039200621,300.937560916,380.0,333.0,431.039200621,333.0
384.0,399.0,425.0,399.0,384.0,428.0,425.0,428.0
