236.0,123.978271134,371.014814002,123.978271134,236.0,147.0,371.014814002,147.0
156.0,-17.0178514522,272.004310265,-17.0178514522,156.0,11.0,272.004310265,11.0
11.0,41.9814878278,144.003759345,41.9814878278,11.0,69.0,144.003759345,69.0
137.0,78.9334072433,169.062439084,78.9334072433,137.0,109.0,169.062439084,109.0
253.0,202.980776337,281.017851452,202.980776337,253.0,229.0,281.017851452,229.0
273.0,145.920127592,294.09502311,145.920127592,273.0,171.0,294.09502311,171.0
69.0,412.0,97.0,412.0,69.0,440.0,97.0,440.0
103.0,306.98333796,133.01666204,306.98333796,103.0,337.0,133.01666204,337.0
168.0,295.0,252.0,295.0,168.0,318.0,252.0,318.0
244.0,272.983875161,275.016124839,272.983875161,244.0,304.0,275.016124839,304.0
287.0,205.0,305.0,205.0,287.0,237.0,305.0,237.0
279.0,267.977284454,400.037184369,267.977284454,279.0,290.0,400.037184369,290.0
411.0,266.0,444.0,266.0,411.0,297.0,444.0,297.0
306.0,220.977284454,455.053681605,220.977284454,306.0,243.0,455.053681605,243.0
289.0,477.0,403.0,477.0,289.0,504.0,403.0,504.0
