116.0,-47.0,256.003571383,-47.0,116.0,-21.0,256.003571383,-21.0
390.0,-38.0665927567,418.071337695,-38.0665927567,390.0,-8.0,418.071337695,-8.0
359.0,51.0,451.005434622,51.0,359.0,76.0,451.005434622,76.0
12.0,61.9807763375,136.004032193,61.9807763375,12.0,88.0,136.004032193,88.0
55.0,118.979175701,202.003401321,118.979175701,55.0,143.0,202.003401321,143.0
160.0,180.931116293,187.018512172,180.931116293,160.0,210.0,187.018512172,210.0
368.0,98.9429037141,391.021728866,98.9429037141,368.0,134.0,391.021728866,134.0
226.0,168.97370241,398.011627514,168.97370241,226.0,188.0,398.011627514,188.0
264.0,188.0,369.004761797,188.0,264.0,208.0,369.004761797,208.0
221.0,210.977284454,325.004807581,210.977284454,221.0,233.0,325.004807581,233.0
333.0,209.977284454,425.005434622,209.977284454,333.0,232.0,425.005434622,232.0
86.0,320.983875161,242.003205095,320.983875161,86.0,352.0,242.003205095,352.0
250.0,319.980776337,429.0251379,319.980776337,250.0,346.0,429.0251379,346.0
242.0,387.983875161,277.0142828,387.983875161,242.0,419.0,277.0142828,419.0
320.0,400.0,445.003999936,400.0,320.0,426.0,445.003999936,426.0
471.0,378.0,492.0,378.0,471.0,410.0,492.0,410.0
95.0,397.0,121.0,397.0,95.0,427.0,121.0,427.0
127.0,426.0,237.018180316,426.0,127.0,452.0,237.018180316,452.0
252.0,429.98333796,280.017851452,429.98333796,252.0,460.0,280.017851452,460.0
