366.0,312.0,395.017236257,312.0,366.0,334.0,395.017236257,334.0
238.0,267.751712409,286.662100242,267.751712409,238.0,286.0,286.662100242,286.0
292.0,253.516670372,327.355339059,253.516670372,292.0,291.0,327.355339059,291.0
347.0,273.875484503,391.283179651,273.875484503,347.0,290.0,391.283179651,290.0
434.0,261.889229724,481.265209192,261.889229724,434.0,280.0,481.265209192,280.0
195.0,112.65476494,235.447496832,112.65476494,195.0,136.0,235.447496832,136.0
234.0,106.668949879,317.862983491,106.668949879,234.0,131.0,317.862983491,131.0
474.0,-0.0277563773199,491.029386366,-0.0277563773199,474.0,18.0,491.029386366,18.0
165.0,11.0,185.0,11.0,165.0,27.0,185.0,27.0
245.0,5.73732349837,270.317977802,5.73732349837,245.0,23.0,270.317977802,23.0
