225.0,401.931116293,250.079872408,401.931116293,225.0,431.0,250.079872408,431.0
18.0,-23.0151480384,54.0138862107,-23.0151480384,18.0,10.0,54.0138862107,10.0
92.0,-26.0,126.0,-26.0,92.0,6.0,126.0,6.0
164.0,-34.0,191.0,-34.0,164.0,-5.0,191.0,-5.0
129.0,13.9861137893,149.024984395,13.9861137893,129.0,50.0,149.024984395,50.0
40.0,218.980007994,157.004273426,218.980007994,40.0,244.0,157.004273426,244.0
123.0,321.0,261.003623141,321.0,123.0,347.0,261.003623141,347.0
250.0,158.941227268,268.027756377,158.941227268,250.0,193.0,268.027756377,193.0
154.0,42.0,302.030402283,42.0,154.0,68.0,302.030402283,68.0
307.0,40.0,338.0,40.0,307.0,71.0,338.0,71.0
233.0,-12.0,367.0,-12.0,233.0,11.0,367.0,11.0
69.0,465.0,110.012193309,465.0,69.0,496.0,110.012193309,496.0
121.0,466.0,224.019415646,466.0,121.0,495.0,224.019415646,495.0
239.0,465.0,376.003649586,465.0,239.0,496.0,376.003649586,496.0
402.0,290.0,507.0,290.0,402.0,316.0,507.0,316.0
395.0,182.0,426.0,182.0,395.0,213.0,426.0,213.0
368.0,133.0,397.0,133.0,368.0,159.0,397.0,159.0
384.0,-26.0,418.0,-26.0,384.0,7.0,418.0,7.0
420.0,25.0,446.0,25.0,420.0,55.0,446.0,55.0
