84.0,185.0,324.074988285,185.0,84.0,218.0,324.074988285,218.0
59.0,299.0,171.0,299.0,59.0,327.0,171.0,327.0
36.0,467.984378813,261.008888713,467.984378813,36.0,500.0,261.008888713,500.0
92.0,88.0,114.0,88.0,92.0,107.0,114.0,107.0
5.0,163.0,18.0,163.0,5.0,178.0,18.0,178.0
105.0,162.0,118.0,162.0,105.0,177.0,118.0,177.0
22.0,143.0,45.0,143.0,22.0,156.0,45.0,156.0
62.0,143.0,82.0,143.0,62.0,156.0,82.0,156.0
80.0,135.0,119.0,135.0,80.0,155.0,119.0,155.0
128.0,136.958405421,151.021728866,136.958405421,128.0,149.0,151.021728866,149.0
175.0,134.96159519,194.02629759,134.96159519,175.0,148.0,194.02629759,148.0
199.0,134.0,230.0,134.0,199.0,153.0,230.0,153.0
237.0,136.0,256.0,136.0,237.0,149.0,256.0,149.0
212.0,85.0,233.0,85.0,212.0,105.0,233.0,105.0
224.0,161.0,237.0,161.0,224.0,175.0,237.0,175.0
295.0,134.958405421,315.024984395,134.958405421,295.0,147.0,315.024984395,147.0
321.0,133.0,346.0,133.0,321.0,153.0,346.0,153.0
327.0,82.0,348.0,82.0,327.0,103.0,348.0,103.0
353.0,133.0,374.023796042,133.0,353.0,146.0,374.023796042,146.0
412.0,131.96159519,432.024984395,131.96159519,412.0,145.0,432.024984395,145.0
335.0,159.0,349.0,159.0,335.0,174.0,349.0,174.0
448.0,132.972243623,472.020824299,132.972243623,448.0,151.0,472.020824299,151.0
459.0,78.9049768903,477.027756377,78.9049768903,459.0,100.0,477.027756377,100.0
481.0,133.0,503.0,133.0,481.0,145.0,503.0,145.0
451.0,160.0,464.0,160.0,451.0,174.0,464.0,174.0
