27.0,438.937560916,44.0293863659,438.937560916,27.0,471.0,44.0293863659,471.0
20.0,349.980007994,104.02380615,349.980007994,20.0,375.0,104.02380615,375.0
226.0,464.9857172,247.023796042,464.9857172,226.0,500.0,247.023796042,500.0
298.0,441.0,334.0,441.0,298.0,473.0,334.0,473.0
368.0,446.980007994,478.040901487,446.980007994,368.0,472.0,478.040901487,472.0
143.0,387.0,163.0,387.0,143.0,420.0,163.0,420.0
161.0,260.0,189.0,260.0,161.0,292.0,189.0,292.0
130.0,221.933407243,154.020824299,221.933407243,130.0,252.0,154.020824299,252.0
159.0,162.979175701,306.003401321,162.979175701,159.0,187.0,306.003401321,187.0
157.0,78.0,184.0,78.0,157.0,113.0,184.0,113.0
199.0,-7.0,378.002793274,-7.0,199.0,25.0,378.002793274,25.0
3.0,21.0,38.0142828,21.0,3.0,55.0,38.0142828,55.0
49.0,-11.0,72.0,-11.0,49.0,25.0,72.0,25.0
