237.0,-6.0,281.0,-6.0,237.0,20.0,281.0,20.0
291.0,-7.0,353.008063992,-7.0,291.0,18.0,353.008063992,18.0
358.0,-13.0151480384,389.016124839,-13.0151480384,358.0,20.0,389.016124839,20.0
240.0,71.0,270.0,71.0,240.0,102.0,270.0,102.0
390.0,48.9814878278,418.017851452,48.9814878278,390.0,76.0,418.017851452,76.0
344.0,75.9394494904,363.02629759,75.9394494904,344.0,109.0,363.02629759,109.0
119.0,100.0,152.0,100.0,119.0,132.0,152.0,132.0
74.0,122.0,103.0,122.0,74.0,151.0,103.0,151.0
241.0,116.0,349.0,116.0,241.0,141.0,349.0,141.0
443.0,114.0,463.0,114.0,443.0,145.0,463.0,145.0
275.0,165.935550866,293.027756377,165.935550866,275.0,197.0,293.027756377,197.0
226.0,189.978271134,331.004761797,189.978271134,226.0,213.0,331.004761797,213.0
329.0,172.0,457.0,172.0,329.0,197.0,457.0,197.0
